city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Turin,Apartment,it,2018-02-14 08:53:17,420.0,no,55.0,yes,yes,no,Unknown,no,Unknown
Brescia,Private Room,it,2018-11-06 22:40:10,420.0,Unknown,150.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2017-07-18 14:11:02,1250.0,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Rome,Apartment,it,2019-08-19 10:13:21,1250.0,Unknown,39.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-07-10 08:54:23,520.0,Unknown,90.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-15 10:11:33,1000.0,yes,70.0,yes,no,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-01-17 21:36:48,1550.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2019-02-01 13:56:45,295.0,Unknown,90.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2017-07-04 06:25:48,700.0,yes,200.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2019-02-01 20:00:52,280.0,Unknown,110.0,yes,yes,Unknown,Unknown,shared,Unknown
Turin,Private Room,it,2019-06-18 09:33:31,400.0,Unknown,80.0,no,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-04-06 15:06:58,590.0,yes,110.0,yes,no,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-07-26 12:19:27,600.0,yes,98.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2019-10-14 09:08:45,1000.0,yes,50.0,no,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-07-02 14:24:45,735.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2018-07-20 12:44:50,370.0,yes,11.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-10-10 15:39:21,620.0,Unknown,90.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-03-30 07:45:54,333.0,yes,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Trento,Shared Room,it,2017-03-14 18:03:45,165.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-13 21:00:26,310.0,yes,75.0,no,yes,yes,Unknown,shared,Unknown
Padova,Private Room,it,2018-03-09 23:40:08,350.0,yes,180.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Private Room,it,2017-11-08 19:52:40,300.0,yes,120.0,Unknown,yes,no,Unknown,no,Unknown
Naples,Private Room,it,2018-03-28 20:10:43,300.0,yes,15.0,no,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-05-22 16:16:11,330.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-06-03 10:41:30,500.0,yes,160.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2020-02-06 16:43:19,400.0,Unknown,200.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-03-08 13:30:11,1400.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Naples,Apartment,it,2016-12-06 13:06:32,600.0,yes,45.0,Unknown,yes,yes,Unknown,no,Unknown
Rome,Studio,it,2019-10-07 14:41:18,780.0,Unknown,25.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-08-11 22:44:05,570.0,Unknown,140.0,yes,yes,yes,Unknown,shared,Unknown
Trento,Private Room,it,2018-07-19 13:22:02,405.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Trento,Apartment,it,2017-12-27 15:15:23,350.0,yes,190.0,yes,yes,yes,Unknown,no,Unknown
Siena,Private Room,it,2018-04-12 14:20:01,250.0,yes,110.0,Unknown,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-07-27 09:09:02,3210.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2018-01-23 14:49:21,500.0,yes,100.0,no,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2017-09-04 19:19:32,1500.0,no,90.0,Unknown,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2019-08-07 11:05:30,1400.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Apartment,it,2018-07-01 21:54:05,800.0,Unknown,60.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-07-04 04:20:17,560.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2019-06-12 12:51:52,400.0,yes,150.0,yes,yes,yes,Unknown,shared,Unknown
Padova,Private Room,it,2019-03-12 22:13:45,220.0,yes,100.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-08-21 11:36:46,650.0,no,92.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-04-24 13:21:56,700.0,yes,46.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-07 11:31:04,1700.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2019-07-06 17:38:06,500.0,yes,78.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-04-18 10:10:51,500.0,Unknown,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-08-28 15:24:32,380.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-12-08 09:45:34,470.0,yes,280.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-12-04 11:49:34,450.0,yes,300.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-12-03 17:54:36,470.0,yes,270.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-07-14 15:19:22,640.0,yes,70.0,Unknown,yes,no,Unknown,Unknown,Unknown
Pisa,Apartment,it,2017-08-29 09:52:02,600.0,Unknown,40.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-30 17:41:59,1956.46,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-01-11 17:47:03,1336.67,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-04 08:14:38,1700.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-11-29 13:09:08,3317.0,yes,45.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-08-29 19:57:21,550.0,no,188.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-22 16:16:12,1000.0,yes,50.0,yes,no,yes,Unknown,no,Unknown
Trento,Private Room,it,2018-07-20 12:40:42,370.0,yes,100.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Studio,it,2019-04-02 17:33:21,1286.67,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-11-26 13:36:29,2653.6,yes,60.0,yes,Unknown,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2020-01-22 10:44:55,625.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-07-12 12:13:47,650.0,yes,60.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-10-24 14:31:41,220.0,no,80.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-05-15 07:58:36,550.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Pisa,Shared Room,it,2018-06-20 12:26:54,270.0,yes,750.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2019-07-16 10:18:27,590.0,no,110.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-07-07 11:50:25,570.0,yes,85.0,no,yes,no,Unknown,no,Unknown
Trento,Private Room,it,2019-07-29 10:13:01,440.0,no,19.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-01-16 12:00:22,1550.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Bari,Studio,it,2017-11-27 19:29:00,300.0,yes,25.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Studio,it,2018-11-26 12:23:00,1452.0,yes,40.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Apartment,it,2017-06-30 22:47:17,900.0,yes,80.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2019-03-26 14:33:28,500.0,no,95.0,yes,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2019-07-17 13:30:00,450.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2019-10-04 10:12:08,360.0,yes,30.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2020-02-06 16:29:45,430.0,Unknown,200.0,yes,yes,no,Unknown,no,Unknown
Milan,Studio,it,2019-04-02 17:33:22,1286.67,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Trento,Shared Room,it,2017-06-09 11:08:12,175.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2017-01-25 16:19:51,1200.0,yes,40.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-06-06 22:15:57,500.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2018-01-15 11:02:59,2400.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2019-01-25 13:08:23,430.0,Unknown,160.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2020-01-26 23:02:14,450.0,Unknown,20.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2017-03-17 10:37:53,800.0,yes,30.0,no,no,no,Unknown,no,Unknown
Trento,Shared Room,it,2017-05-08 15:32:19,310.0,yes,80.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-06-23 14:04:23,300.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-10-29 12:32:30,450.0,yes,140.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2016-10-13 14:03:57,750.0,yes,160.0,yes,yes,no,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-10-13 15:23:08,567.0,yes,110.0,no,no,no,Unknown,no,Unknown
Milan,Studio,it,2019-10-14 07:04:35,1090.0,yes,20.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-03-05 17:10:10,500.0,Unknown,170.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Padova,Shared Room,it,2019-08-17 07:15:26,170.0,no,100.0,yes,no,yes,Unknown,shared,Unknown
Florence,Private Room,it,2018-09-05 15:09:57,590.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-08-06 06:30:16,300.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-09-20 08:59:45,250.0,yes,90.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2017-07-10 08:50:42,800.0,yes,55.0,no,yes,yes,Unknown,private,Unknown
Bologna,Shared Room,it,2017-07-15 20:21:02,320.0,Unknown,18.0,yes,yes,Unknown,Unknown,no,Unknown
Bologna,Apartment,it,2019-04-02 14:52:44,1200.0,Unknown,70.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2020-01-24 10:23:14,630.0,Unknown,100.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-05-31 17:04:09,1000.0,no,90.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2020-02-05 10:47:29,430.0,no,95.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-06-29 16:25:04,850.0,yes,40.0,yes,no,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-09 20:12:12,950.0,yes,35.0,yes,yes,yes,Unknown,no,Unknown
Siena,Studio,it,2016-03-23 15:52:24,600.0,yes,28.0,yes,yes,yes,no,no,no
Milan,Apartment,it,2018-11-26 12:15:51,1750.0,yes,50.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-08-21 12:35:12,320.0,Unknown,78.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-05 11:03:07,1400.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-08-16 10:52:13,2000.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Studio,it,2017-05-05 15:29:51,275.0,yes,110.0,yes,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2018-12-16 17:20:12,1440.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Studio,it,2017-06-14 12:48:25,400.0,Unknown,62.0,no,yes,Unknown,Unknown,no,Unknown
Milan,Apartment,it,2018-07-26 20:01:51,1942.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2018-02-08 11:56:37,460.0,yes,270.0,yes,yes,yes,Unknown,shared,Unknown
Trieste,Apartment,it,2016-09-08 08:01:46,900.0,yes,70.0,Unknown,yes,yes,Unknown,shared,private
Catania,Shared Room,it,2020-01-09 15:15:40,320.0,yes,15.0,yes,yes,no,Unknown,no,Unknown
Catania,Shared Room,it,2020-01-09 15:15:45,320.0,yes,15.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-08-24 14:30:19,1800.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Milan,Private Room,it,2019-06-25 09:51:28,530.0,no,100.0,yes,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2019-04-11 09:52:03,1150.0,yes,40.0,no,yes,no,Unknown,no,Unknown
Trento,Shared Room,it,2017-12-29 15:14:33,200.0,yes,120.0,no,yes,no,Unknown,no,Unknown
Ancona,Private Room,it,2017-05-18 06:44:07,160.0,yes,140.0,yes,yes,Unknown,Unknown,no,Unknown
Rome,Shared Room,it,2017-01-25 14:09:28,250.0,Unknown,30.0,Unknown,no,no,Unknown,shared,Unknown
Florence,Apartment,it,2019-09-12 11:58:52,1200.0,Unknown,65.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Rome,Apartment,it,2018-05-22 15:34:55,550.0,Unknown,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-10-02 14:26:05,350.0,Unknown,80.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-08-06 16:31:33,215.0,Unknown,60.0,Unknown,yes,no,Unknown,Unknown,Unknown
Rome,Apartment,it,2016-11-05 18:23:15,550.0,yes,45.0,yes,no,yes,Unknown,shared,Unknown
Turin,Private Room,it,2018-02-08 13:56:57,500.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-03-01 19:17:49,600.0,yes,110.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-09-20 04:53:02,1350.0,yes,60.0,no,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2018-01-03 15:16:22,300.0,Unknown,100.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-04-10 05:20:01,400.0,no,70.0,no,no,yes,Unknown,shared,Unknown
Padova,Shared Room,it,2019-12-01 13:37:35,300.0,yes,300.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Studio,it,2017-05-04 19:06:59,590.0,Unknown,90.0,yes,yes,Unknown,Unknown,shared,Unknown
Turin,Private Room,it,2019-12-08 09:45:16,470.0,yes,280.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-12-04 10:32:58,450.0,yes,270.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-12-06 12:40:53,500.0,yes,100.0,no,yes,no,Unknown,no,Unknown
Ancona,Private Room,it,2019-12-19 20:50:11,250.0,yes,118.0,Unknown,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-05-16 16:49:27,260.0,yes,70.0,no,yes,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2020-02-06 16:15:17,500.0,no,200.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-20 14:51:37,330.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Palermo,Private Room,it,2019-11-19 09:45:38,290.0,yes,20.0,Unknown,yes,yes,Unknown,private,Unknown
Florence,Apartment,it,2017-06-29 14:26:33,950.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Siena,Private Room,it,2016-10-20 13:16:57,800.0,yes,20.0,Unknown,yes,yes,Unknown,shared,Unknown
Turin,Apartment,it,2019-11-05 11:49:01,2400.0,yes,65.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Apartment,it,2017-01-09 21:38:44,500.0,yes,36.0,yes,yes,no,Unknown,shared,Unknown
Turin,Apartment,it,2017-09-11 09:48:39,280.0,yes,90.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2017-05-29 17:10:15,307.0,Unknown,97.0,Unknown,Unknown,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-08-02 09:46:02,420.0,yes,55.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2017-05-31 12:30:53,1700.0,yes,35.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2018-12-11 08:54:53,1300.0,no,35.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-08-11 16:49:59,500.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Parma,Private Room,it,2018-07-09 04:46:34,400.0,no,150.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-07-24 15:00:41,650.0,yes,82.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2018-08-22 13:20:38,400.0,yes,105.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2018-10-03 13:35:05,600.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-12-07 12:50:54,400.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2017-06-28 07:32:50,350.0,yes,120.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-03-29 18:48:11,450.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2017-09-05 20:49:51,650.0,Unknown,110.0,Unknown,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2017-06-29 13:13:25,470.0,Unknown,110.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2017-05-29 22:26:06,2000.0,yes,80.0,yes,no,no,Unknown,private,Unknown
Brescia,Private Room,it,2018-11-06 15:30:50,430.0,Unknown,150.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Brescia,Private Room,it,2018-08-03 10:24:32,430.0,Unknown,130.0,yes,yes,Unknown,Unknown,shared,Unknown
Florence,Apartment,it,2020-01-10 15:24:55,2000.0,yes,40.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-01-22 15:24:06,500.0,Unknown,50.0,yes,yes,Unknown,Unknown,no,Unknown
Siena,Private Room,it,2017-05-28 11:02:08,300.0,Unknown,130.0,Unknown,yes,yes,Unknown,private,Unknown
Rome,Private Room,it,2018-09-17 15:27:47,750.0,yes,220.0,no,yes,no,Unknown,no,Unknown
Milan,Studio,it,2018-10-03 13:34:55,900.0,Unknown,60.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-07-06 14:28:54,330.0,yes,140.0,no,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-03-07 11:17:10,400.0,yes,140.0,no,yes,no,Unknown,shared,Unknown
Rome,Private Room,it,2019-03-26 15:04:30,600.0,no,110.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-01-31 11:42:47,330.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2020-01-16 14:35:45,620.0,yes,115.0,yes,yes,yes,Unknown,no,Unknown
Trento,Shared Room,it,2017-02-13 12:54:47,145.0,yes,90.0,Unknown,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2017-04-25 12:59:41,420.0,yes,120.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2017-02-11 18:54:23,320.0,no,110.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-01-03 13:31:01,399.0,yes,110.0,yes,yes,no,Unknown,no,Unknown
Verona,Apartment,it,2019-04-04 15:05:49,800.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2017-02-08 22:53:11,330.0,yes,150.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-24 13:37:44,575.0,yes,100.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Trento,Shared Room,it,2017-01-27 18:14:14,250.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-01-09 23:44:09,535.0,yes,225.0,yes,yes,no,Unknown,shared,Unknown
Milan,Shared Room,it,2019-12-23 14:46:32,525.0,yes,60.0,no,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2017-05-10 14:06:40,1700.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-11-01 13:42:49,590.0,yes,160.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-09-02 17:55:13,1150.0,no,50.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-11-27 18:19:09,250.0,Unknown,104.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-07-05 14:01:12,440.0,no,70.0,yes,yes,Unknown,Unknown,no,Unknown
Pisa,Private Room,it,2017-11-09 14:27:23,340.0,yes,100.0,yes,yes,yes,Unknown,shared,Unknown
Padova,Private Room,it,2018-09-30 18:19:43,400.0,yes,110.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-09-03 10:00:25,310.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-20 22:52:32,430.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-05-09 20:27:46,410.0,no,100.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Studio,it,2017-04-29 07:59:49,390.0,yes,85.0,yes,yes,Unknown,Unknown,no,Unknown
Bologna,Private Room,it,2017-04-17 21:44:32,288.0,Unknown,65.0,Unknown,yes,no,Unknown,Unknown,Unknown
Rome,Apartment,it,2019-05-15 05:36:15,2500.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-20 21:35:52,312.0,Unknown,110.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Studio,it,2018-08-29 14:50:27,1360.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2019-10-22 07:29:56,650.0,yes,55.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-05-17 13:19:59,750.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Pisa,Apartment,it,2018-02-16 14:17:39,850.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-09-12 16:29:39,2750.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-09 18:17:30,1700.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-01-08 12:55:07,1650.0,no,60.0,no,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-08-28 19:29:13,360.0,yes,130.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2018-01-18 17:47:39,550.0,yes,30.0,Unknown,no,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-07-30 10:58:06,450.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-06-16 13:05:06,1650.0,yes,55.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2016-12-23 13:06:30,300.0,yes,75.0,yes,yes,no,Unknown,shared,Unknown
Rome,Shared Room,it,2018-01-04 07:26:53,200.0,yes,150.0,yes,yes,yes,Unknown,private,Unknown
Milan,Apartment,it,2017-05-19 16:13:42,1055.0,yes,54.0,yes,yes,no,Unknown,shared,Unknown
Rome,Private Room,it,2019-07-31 12:49:04,500.0,Unknown,22.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-07-09 14:02:36,470.0,Unknown,130.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-11-24 16:59:14,400.0,yes,120.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-01-24 11:47:09,995.0,yes,45.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-05-29 14:11:31,460.0,yes,85.0,yes,yes,no,Unknown,no,Unknown
Pisa,Shared Room,it,2018-01-30 09:07:08,225.0,no,70.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-02-26 17:11:00,500.0,yes,220.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Apartment,it,2019-04-11 09:48:17,1650.0,yes,40.0,no,yes,no,Unknown,no,Unknown
Trento,Private Room,it,2017-06-14 08:25:12,420.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-03-21 06:47:03,650.0,Unknown,115.0,Unknown,yes,Unknown,Unknown,no,Unknown
Milan,Shared Room,it,2018-12-20 16:12:54,460.0,no,110.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Apartment,it,2020-01-03 16:52:54,580.0,Unknown,40.0,yes,yes,no,Unknown,shared,Unknown
Florence,Private Room,it,2017-07-08 12:32:59,390.0,yes,117.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2018-11-27 15:49:45,480.0,Unknown,160.0,yes,yes,yes,Unknown,Unknown,Unknown
Siena,Private Room,it,2018-04-11 13:49:16,350.0,yes,200.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2020-01-18 06:44:56,299.0,yes,90.0,no,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2019-05-31 09:42:11,450.0,yes,45.0,yes,yes,yes,Unknown,private,Unknown
Rome,Apartment,it,2016-11-30 15:56:56,500.0,yes,80.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2019-07-29 13:31:54,1800.0,yes,65.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-06-18 15:18:08,570.0,Unknown,450.0,no,yes,Unknown,Unknown,shared,Unknown
Florence,Apartment,it,2020-01-20 11:08:26,2300.0,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Studio,it,2018-05-29 16:27:48,1000.0,no,40.0,yes,no,no,Unknown,no,Unknown
Milan,Apartment,it,2019-12-19 08:25:28,1600.0,yes,100.0,yes,yes,no,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-04-25 09:53:21,1080.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Turin,Studio,it,2019-07-17 14:07:35,480.0,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2019-06-07 13:28:17,480.0,yes,180.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2019-10-22 14:15:16,2000.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-02-16 23:06:39,1020.0,yes,50.0,yes,yes,no,Unknown,no,Unknown
